DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-04-25 21:00:00,26.25,6.5,5.1
2019-04-25 22:00:00,26.45,6.8,5
2019-04-25 23:00:00,26.35,6.8,5
2019-04-26 00:00:00,26.3,6.8,5
2019-04-26 01:00:00,26.35,6.7,5
2019-04-26 02:00:00,26.3,6.6,5
2019-04-26 03:00:00,26.15,6.4,5
2019-04-26 04:00:00,25.95,6.4,5
2019-04-26 05:00:00,25.85,6.7,5.1
2019-04-26 06:00:00,25.85,35.5,5.1
2019-04-26 07:00:00,25.75,6.9,5.1
2019-04-26 08:00:00,25.7,6.9,5.1
2019-04-26 09:00:00,25.7,7,5.1
2019-04-26 10:00:00,25.65,7,5.1
2019-04-26 11:00:00,25.6,7,5.1
2019-04-26 12:00:00,25.4,6.9,5.1
2019-04-26 13:00:00,25.2,7,5.2
2019-04-26 14:00:00,25,6.9,5.2
2019-04-26 15:00:00,24.6,6.9,5.1
2019-04-26 16:00:00,24.25,7,5.2
2019-04-26 17:00:00,23.7,6.9,5.2
2019-04-26 18:00:00,23.25,7,5.2
2019-04-26 19:00:00,22.9,7.2,5.4
2019-04-26 20:00:00,22.4,7.2,5.3
2019-04-26 21:00:00,21.8,7.1,5.3
2019-04-26 22:00:00,21.15,7.1,5.3
2019-04-26 23:00:00,20.55,7,5.3
2019-04-27 00:00:00,20.05,7,5.3
2019-04-27 01:00:00,19.55,7.1,5.3
2019-04-27 02:00:00,19.1,7.1,5.3
2019-04-27 03:00:00,18.7,7.1,5.3
2019-04-27 04:00:00,18.3,7,5.3
2019-04-27 05:00:00,17.95,7,5.4
2019-04-27 06:00:00,17.55,7,5.3
2019-04-27 07:00:00,17.1,6.9,5.4
2019-04-27 08:00:00,16.75,6.9,5.4
2019-04-27 09:00:00,16.35,6.9,5.4
2019-04-27 10:00:00,16.1,7,5.4
2019-04-27 11:00:00,15.55,6.8,5.4
2019-04-27 12:00:00,15.1,6.7,5.4
2019-04-27 13:00:00,14.95,6.9,5.4
2019-04-27 14:00:00,14.75,7,5.5
2019-04-27 15:00:00,14.25,6.7,5.4
2019-04-27 16:00:00,14.25,7.1,5.6
2019-04-27 17:00:00,14.05,7.1,5.6
2019-04-27 18:00:00,13.6,6.8,5.5
2019-04-27 19:00:00,13.15,6.7,5.5
2019-04-27 20:00:00,12.85,6.7,5.6
2019-04-27 21:00:00,10.5,6.6,5.5
2019-04-27 22:00:00,9.7,6.5,5.5
2019-04-27 23:00:00,8.15,6.5,5.6
2019-04-28 00:00:00,4.65,6.4,5.6
2019-04-28 01:00:00,2.2,6.2,5.6
2019-04-28 02:00:00,1.6,5.5,5.6
2019-04-28 03:00:00,1.55,4.2,5.6
2019-04-28 04:00:00,1.65,2.9,5.6
2019-04-28 05:00:00,1.75,1.9,5.6
2019-04-28 06:00:00,1.85,1.3,5.5
2019-04-28 07:00:00,1.95,1,5.6
2019-04-28 08:00:00,2.1,0.8,5.6
2019-04-28 09:00:00,1.7,0.6,5.5
2019-04-28 10:00:00,1.4,0.3,5.5
2019-04-28 11:00:00,1.45,0.2,5.6
2019-04-28 12:00:00,1.65,0.1,5.6
2019-04-28 13:00:00,1.7,,5.5
2019-04-28 14:00:00,1.8,,5.4
2019-04-28 15:00:00,1.85,,5.4
2019-04-28 16:00:00,1.8,,5.3
2019-04-28 17:00:00,1.95,,5.2
2019-04-28 18:00:00,2.05,0,5.2
2019-04-28 19:00:00,2.15,0,5
2019-04-28 20:00:00,2.2,0,5
2019-04-28 21:00:00,2.25,0,4.9
2019-04-28 22:00:00,2.3,0.1,4.7
2019-04-28 23:00:00,2.25,0.1,4.6
2019-04-29 00:00:00,2.1,0.1,4.5
2019-04-29 01:00:00,2.05,0,4.4
2019-04-29 02:00:00,2.1,0,4.3
2019-04-29 03:00:00,2.15,0,4.2
2019-04-29 04:00:00,2.2,0,4.1
2019-04-29 05:00:00,2.3,0.1,4
2019-04-29 06:00:00,2.3,0.1,4
2019-04-29 07:00:00,2.4,0.1,3.9
2019-04-29 08:00:00,2.4,0.2,3.9
2019-04-29 09:00:00,2.4,0.2,3.8
2019-04-29 10:00:00,2.4,0.2,3.7
2019-04-29 11:00:00,2.4,0.2,3.7
2019-04-29 12:00:00,2.4,0.1,3.5
2019-04-29 13:00:00,2.45,0.2,3.6
2019-04-29 14:00:00,2.6,0.3,3.5
2019-04-29 15:00:00,2.7,0.4,3.5
2019-04-29 16:00:00,2.6,0.3,3.4
2019-04-29 17:00:00,2.55,0.4,3.4
2019-04-29 18:00:00,2.45,0.4,3.3
2019-04-29 19:00:00,2.35,0.3,3.3
2019-04-29 20:00:00,2.1,0.3,3.2
2019-04-29 21:00:00,1.95,0.2,3.2
2019-04-29 22:00:00,1.85,0.1,3.1
2019-04-29 23:00:00,1.9,0,3.1
2019-04-30 00:00:00,1.95,0,3
2019-04-30 01:00:00,2,0,3
2019-04-30 02:00:00,2.1,0,2.9
2019-04-30 03:00:00,2.15,0,2.9
2019-04-30 04:00:00,2.2,0,2.8
2019-04-30 05:00:00,2.3,0.1,2.8
2019-04-30 06:00:00,2.3,0.1,2.8
2019-04-30 07:00:00,2.4,39.65,2.7
2019-04-30 08:00:00,2.4,39.05,2.6
2019-05-07 13:00:00,4.11,3.07,2.61
2019-05-07 14:00:00,4.16,3.12,2.73
2019-05-07 15:00:00,4.22,3.15,2.74
2019-05-07 16:00:00,4.28,3.2,2.78
2019-05-07 17:00:00,4.32,3.21,2.74
2019-05-07 18:00:00,4.38,3.23,2.75
2019-05-07 19:00:00,4.45,3.23,2.78
2019-05-07 20:00:00,4.43,3.25,2.78
2019-05-07 21:00:00,4.46,3.27,2.79
2019-05-07 22:00:00,4.49,3.28,2.81
2019-05-07 23:00:00,4.52,3.3,2.81
2019-05-08 00:00:00,4.53,3.32,2.82
2019-05-08 01:00:00,4.57,3.34,2.83
2019-05-08 02:00:00,4.59,3.36,2.84
2019-05-08 03:00:00,4.61,3.38,2.85
2019-05-08 04:00:00,4.64,3.4,2.87
2019-05-08 05:00:00,4.66,3.41,2.88
2019-05-08 06:00:00,4.69,3.43,2.89
2019-05-08 07:00:00,4.72,3.46,2.9
2019-05-08 08:00:00,4.75,3.48,2.9
2019-05-08 09:00:00,4.74,3.51,2.91
2019-05-08 10:00:00,4.81,3.53,2.92
2019-05-08 11:00:00,4.83,3.55,2.97
2019-05-08 12:00:00,4.82,2.6,2.94
2019-05-08 13:00:00,4.85,2.625,2.96
2019-05-08 14:00:00,4.82,2.625,2.97
2019-05-08 15:00:00,4.86,2.635,2.97
2019-05-08 16:00:00,4.93,2.67,3
2019-05-08 17:00:00,4.94,2.685,3.01
2019-05-08 18:00:00,4.96,2.705,3.02
2019-05-08 19:00:00,4.99,2.725,3.04
2019-05-08 20:00:00,4.99,2.74,3.05
2019-05-08 21:00:00,3.06,2.735,3.06
2019-05-08 22:00:00,0.91,2.7,3.06
2019-05-08 23:00:00,0.93,2.09,3.07
2019-05-09 00:00:00,1.11,0.8,3.07
2019-05-09 01:00:00,1.32,0.33,3
2019-05-09 02:00:00,1.5,0.37,2.84
2019-05-09 03:00:00,1.68,0.49,2.65
2019-05-09 04:00:00,1.8,0.63,2.44
2019-05-09 05:00:00,1.95,0.75,2.27
2019-05-09 06:00:00,2.05,0.87,2.13
2019-05-09 07:00:00,2.19,0.96,2.07
2019-05-09 08:00:00,2.18,1.02,2.6
2019-05-09 09:00:00,2.32,1.18,2.21
2019-05-09 10:00:00,2.41,1.24,3.49
2019-05-09 11:00:00,2.34,1.34,1.88
2019-05-09 12:00:00,2.58,1.44,1.73
2019-05-09 13:00:00,2.75,1.52,1.98
2019-05-09 14:00:00,2.69,0.81,1.92
2019-05-09 15:00:00,2.9,0.915,1.93
2019-05-09 16:00:00,2.75,0.965,1.88
2019-05-09 17:00:00,3.03,1.01,2.05
2019-05-09 18:00:00,3.14,1.075,2.07
2019-05-09 19:00:00,3.19,1.13,2.1
2019-05-09 20:00:00,3.26,1.175,2.13
2019-05-09 21:00:00,3.31,1.23,2.16
2019-05-09 22:00:00,3.35,2.15,2.18
2019-05-09 23:00:00,3.39,2.2,2.2
2019-05-10 00:00:00,3.43,2.25,2.23
2019-05-10 01:00:00,3.47,2.3,2.26
2019-05-10 02:00:00,3.51,2.35,2.27
2019-05-10 03:00:00,3.54,2.39,2.3
2019-05-10 04:00:00,3.57,2.43,2.32
2019-05-10 05:00:00,3.56,2.47,2.34
2019-05-10 06:00:00,3.41,2.49,2.36
2019-05-10 07:00:00,3.15,2.48,2.39
2019-05-10 08:00:00,2.87,2.39,2.41
2019-05-10 09:00:00,2.63,2.31,2.41
2019-05-10 10:00:00,2.57,2.16,2.45
2019-05-10 11:00:00,2.46,2.06,2.46
2019-05-10 12:00:00,2.41,1.97,2.43
2019-05-10 13:00:00,2.45,1.95,2.34
2019-05-10 14:00:00,2.43,1.97,2.29
2019-05-10 15:00:00,2.45,1.96,2.45
2019-05-10 16:00:00,2.58,2.06,2.31
2019-05-10 17:00:00,2.84,2.03,2.4
2019-05-10 18:00:00,3,2.07,2.41
2019-05-10 19:00:00,3.05,2.1,2.42
2019-05-10 20:00:00,3.1,2.14,2.41
2019-05-10 21:00:00,3.15,2.18,2.42
2019-05-10 22:00:00,3.19,2.22,2.42
2019-05-10 23:00:00,3.23,2.26,2.43
2019-05-11 00:00:00,3.28,2.29,2.43
2019-05-11 01:00:00,3.29,2.34,2.44
2019-05-11 02:00:00,3.34,2.38,2.45
2019-05-11 03:00:00,3.39,2.41,2.46
2019-05-11 04:00:00,3.45,2.42,2.49
2019-05-11 05:00:00,3.48,2.48,2.49
2019-05-11 06:00:00,3.51,2.51,2.5
2019-05-11 07:00:00,3.55,2.55,2.5
2019-05-11 08:00:00,3.59,2.58,2.53
2019-05-11 09:00:00,3.63,2.61,2.56
2019-05-11 10:00:00,3.62,2.63,2.56
2019-05-11 11:00:00,3.57,2.66,2.56
2019-05-11 12:00:00,2.29,2.67,2.58
2019-05-11 13:00:00,1.99,2.54,2.59
2019-05-11 14:00:00,2.17,2.21,2.85
2019-05-11 15:00:00,2.07,1.98,2.8
2019-05-11 16:00:00,2.17,1.77,3.62
2019-05-11 17:00:00,2.17,1.71,2.54
2019-05-11 18:00:00,2.26,1.66,2.52
2019-05-11 19:00:00,2.32,1.65,2.47
2019-05-11 20:00:00,2.35,1.92,2.43
2019-05-11 21:00:00,2.41,1.925,2.41
2019-05-11 22:00:00,2.46,1.69,2.38
2019-05-11 23:00:00,2.47,1.72,2.36
2019-05-12 00:00:00,2.26,1.73,2.34
2019-05-12 01:00:00,1.88,1.88,2.32
2019-05-12 02:00:00,1.71,1.735,2.3
2019-05-12 03:00:00,1.75,1.595,3.965
2019-05-12 04:00:00,1.84,1.525,3.885
2019-05-12 05:00:00,1.95,1.515,3.81
2019-05-12 06:00:00,2.06,1.54,3.825
2019-05-12 07:00:00,2.15,1.585,3.85
2019-05-12 08:00:00,2.24,1.615,2.09
2019-05-12 09:00:00,2.4,1.715,2.09
2019-05-12 10:00:00,2.41,1.78,2.07
2019-05-12 11:00:00,2.41,1.83,2.4
2019-05-12 12:00:00,2.72,1.915,2.16
2019-05-12 13:00:00,2.53,2.01,2.03
2019-05-12 14:00:00,2.85,1.83,2.13
2019-05-12 15:00:00,2.95,1.91,2.11
2019-05-12 16:00:00,2.99,1.97,2.17
2019-05-12 17:00:00,3.08,2.02,2.19
2019-05-12 18:00:00,3.14,2.09,2.22
2019-05-12 19:00:00,3.2,2.14,2.24
2019-05-12 20:00:00,3.25,2.19,2.27
2019-05-12 21:00:00,3.29,2.25,2.29
2019-05-12 22:00:00,3.34,2.29,2.32
2019-05-12 23:00:00,3.38,2.34,2.34
2019-05-13 00:00:00,3.42,2.37,2.36
2019-05-13 01:00:00,3.46,2.4,2.39
2019-05-13 02:00:00,3.5,2.44,2.41
2019-05-13 03:00:00,3.53,2.47,2.42
2019-05-13 04:00:00,3.56,2.53,2.44
2019-05-13 05:00:00,3.59,2.57,2.46
2019-05-13 06:00:00,3.62,2.59,2.48
2019-05-13 07:00:00,3.62,2.66,2.49
2019-05-13 08:00:00,3.69,2.68,2.52
2019-05-13 09:00:00,3.66,2.72,2.53
2019-05-13 10:00:00,3.85,2.84,2.5
2019-05-13 11:00:00,3.9,2.83,2.59
2019-05-13 12:00:00,3.88,2.85,2.57
2019-05-13 13:00:00,3.96,2.9,2.59
2019-05-13 14:00:00,3.97,2.93,2.58
2019-05-13 15:00:00,4.04,2.97,2.59
2019-05-13 16:00:00,4.1,3,2.61
2019-05-13 17:00:00,4.14,3.04,2.63
2019-05-13 18:00:00,4.17,3.07,2.66
2019-05-13 19:00:00,4.22,3.09,2.69
2019-05-13 20:00:00,4.25,3.11,2.71
2019-05-13 21:00:00,4.25,3.12,2.73
2019-05-13 22:00:00,4.3,3.14,2.75
2019-05-13 23:00:00,4.27,3.18,2.77
2019-05-14 00:00:00,4.35,3.21,2.78
2019-05-14 01:00:00,4.37,3.2,2.84
2019-05-14 02:00:00,4.39,3.24,2.84
2019-05-14 03:00:00,4.41,3.25,2.85
2019-05-14 04:00:00,4.43,3.27,2.85
2019-05-14 05:00:00,4.46,3.29,2.87
2019-05-14 06:00:00,4.48,3.33,2.88
2019-05-14 07:00:00,4.39,3.35,2.88
2019-05-14 08:00:00,4.46,3.37,2.91
2019-05-14 09:00:00,4.52,3.42,2.89
2019-05-14 10:00:00,4.57,3.48,2.93
2019-05-14 11:00:00,4.47,3.49,2.84
2019-05-14 12:00:00,4.68,3.59,2.99
2019-05-14 13:00:00,5.14,3.58,3.3
2019-05-14 14:00:00,4.79,3.69,3.01
2019-05-14 15:00:00,5.23,3.71,3.18
2019-05-14 16:00:00,5.1,3.72,3.19
2019-05-14 17:00:00,5.01,3.82,4.395
2019-05-14 18:00:00,5.24,3.78,3.13
2019-05-14 19:00:00,5.1,3.82,3.09
2019-05-14 20:00:00,5.16,3.82,3.12
2019-05-14 21:00:00,5.19,3.81,3.15
2019-05-14 22:00:00,5.22,3.83,3.16
2019-05-14 23:00:00,5.25,3.84,3.17
2019-05-15 00:00:00,5.28,3.86,3.19
2019-05-15 01:00:00,5.3,3.87,3.2
2019-05-15 02:00:00,5.33,3.88,3.21
2019-05-15 03:00:00,5.33,3.9,3.22
2019-05-15 04:00:00,5.38,3.91,3.23
2019-05-15 05:00:00,5.42,3.92,3.24
2019-05-15 06:00:00,5.42,3.95,3.25
2019-05-15 07:00:00,5.47,3.97,3.26
2019-05-15 08:00:00,5.47,3.99,3.27
2019-05-15 09:00:00,5.53,4.01,3.29
2019-05-15 10:00:00,5.49,4.07,3.28
2019-05-15 11:00:00,5.59,4.1,3.32
2019-05-15 12:00:00,5.6,4.11,3.3
2019-05-15 13:00:00,5.61,4.11,3.32
2019-05-15 14:00:00,5.64,4.14,3.34
2019-05-15 15:00:00,5.65,4.16,3.33
2019-05-15 16:00:00,5.7,4.17,3.36
2019-05-15 17:00:00,5.7,4.18,3.36
2019-05-15 18:00:00,5.76,4.2,3.37
2019-05-15 19:00:00,5.78,4.21,3.38
2019-05-15 20:00:00,5.8,4.24,3.39
2019-05-15 21:00:00,5.82,4.23,3.41
2019-05-15 22:00:00,5.86,4.24,3.41
2019-05-15 23:00:00,5.87,4.24,3.44
2019-05-16 00:00:00,5.88,4.26,3.42
2019-05-16 01:00:00,5.89,4.27,3.44
2019-05-16 02:00:00,5.92,4.29,3.44
2019-05-16 03:00:00,5.94,4.3,3.45
2019-05-16 04:00:00,5.96,4.32,3.46
2019-05-16 05:00:00,5.98,4.34,3.46
2019-05-16 06:00:00,5.99,4.36,3.47
2019-05-16 07:00:00,5.99,4.34,3.46
2019-05-16 08:00:00,6.04,4.38,3.5
2019-05-16 09:00:00,6.07,4.46,3.43
2019-05-16 10:00:00,6.14,4.48,3.57
2019-05-16 11:00:00,6.08,4.49,3.29
2019-05-16 12:00:00,6.16,4.55,3.42
2019-05-16 13:00:00,6.42,4.6,3.64
2019-05-16 14:00:00,6.25,4.59,3.45
2019-05-16 15:00:00,6.37,4.65,3.53
2019-05-16 16:00:00,6.44,4.64,3.63
2019-05-16 17:00:00,6.46,4.64,3.65
2019-05-16 18:00:00,6.48,4.65,3.59
2019-05-16 19:00:00,6.53,4.66,3.62
2019-05-16 20:00:00,6.55,4.67,3.62
2019-05-16 21:00:00,6.57,4.68,3.6
2019-05-16 22:00:00,6.61,4.68,3.62
2019-05-16 23:00:00,6.63,4.69,3.57
2019-05-17 00:00:00,6.66,4.7,3.6
2019-05-17 01:00:00,6.69,4.69,3.62
2019-05-17 02:00:00,6.73,4.73,3.62
2019-05-17 03:00:00,6.76,4.73,3.65
2019-05-17 04:00:00,6.79,4.74,3.66
2019-05-17 05:00:00,6.82,4.74,3.67
2019-05-17 06:00:00,6.85,4.78,3.68
2019-05-17 07:00:00,6.85,4.81,3.67
2019-05-17 08:00:00,6.92,4.8,3.73
2019-05-17 09:00:00,6.92,4.83,3.68
2019-05-17 10:00:00,6.98,4.85,3.72
2019-05-17 11:00:00,7.03,4.91,3.67
2019-05-17 12:00:00,7.06,4.96,3.87
2019-05-17 13:00:00,7.23,4.98,3.8
2019-05-17 14:00:00,7.27,5.02,3.81
2019-05-17 15:00:00,7.37,5.07,3.86
2019-05-17 16:00:00,7.29,5.07,3.79
2019-05-17 17:00:00,7.13,5.09,3.83
2019-05-17 18:00:00,7.66,5.08,3.8
2019-05-17 19:00:00,7.51,5.1,3.82
2019-05-17 20:00:00,7.52,5.12,3.82
2019-05-17 21:00:00,7.55,5.12,3.84
2019-05-17 22:00:00,7.58,5.13,3.84
2019-05-17 23:00:00,7.64,5.13,3.84
2019-05-18 00:00:00,7.66,5.12,3.86
2019-05-18 01:00:00,7.69,5.13,3.87
2019-05-18 02:00:00,7.72,5.15,3.87
2019-05-18 03:00:00,7.76,5.16,3.88
2019-05-18 04:00:00,7.79,5.17,3.88
2019-05-18 05:00:00,7.83,5.18,3.88
2019-05-18 06:00:00,7.85,5.2,3.89
2019-05-18 07:00:00,7.86,5.21,3.88
2019-05-18 08:00:00,7.91,5.23,3.89
2019-05-18 09:00:00,7.98,5.26,3.94
2019-05-18 10:00:00,7.99,5.31,3.88
2019-05-18 11:00:00,8.08,5.33,3.96
2019-05-18 12:00:00,8.14,5.37,4
2019-05-18 13:00:00,8.33,5.36,3.91
2019-05-18 14:00:00,8.42,5.41,4.01
2019-05-18 15:00:00,8.4,5.45,3.91
2019-05-18 16:00:00,8.33,5.46,3.99
2019-05-18 17:00:00,8.47,5.45,3.97
2019-05-18 18:00:00,8.46,5.46,3.99
2019-05-18 19:00:00,8.48,5.46,3.99
2019-05-18 20:00:00,8.5,5.47,3.99
2019-05-18 21:00:00,8.54,5.48,4.01
2019-05-18 22:00:00,8.56,5.49,4.01
2019-05-18 23:00:00,8.59,5.5,4.02
2019-05-19 00:00:00,8.6,5.51,4.03
2019-05-19 01:00:00,8.58,5.52,4.04
2019-05-19 02:00:00,8.57,5.53,4.05
2019-05-19 03:00:00,8.58,5.54,4.05
2019-05-19 04:00:00,8.59,5.54,4.06
2019-05-19 05:00:00,8.59,5.56,4.07
2019-05-19 06:00:00,8.6,5.57,4.08
2019-05-19 07:00:00,8.6,5.58,4.08
2019-05-19 08:00:00,8.59,5.59,4.05
2019-05-19 09:00:00,8.61,5.61,4.11
2019-05-19 10:00:00,8.6,5.64,4.09
2019-05-19 11:00:00,8.48,5.68,3.81
2019-05-19 12:00:00,8.63,5.68,4.2
2019-05-19 13:00:00,8.89,5.77,4.21
2019-05-19 14:00:00,8.76,5.78,4.11
2019-05-19 15:00:00,8.83,5.8,4.17
2019-05-19 16:00:00,8.8,5.79,4.12
2019-05-19 17:00:00,8.77,5.82,4.16
2019-05-19 18:00:00,8.87,5.83,4.18
2019-05-19 19:00:00,8.85,5.82,4.18
2019-05-19 20:00:00,8.83,5.82,4.19
2019-05-19 21:00:00,8.81,5.82,4.19
2019-05-19 22:00:00,8.8,5.82,4.2
2019-05-19 23:00:00,8.79,5.82,4.22
2019-05-20 00:00:00,8.12,4.955,4.22
2019-05-20 01:00:00,7.97,5.82,4.23
2019-05-20 02:00:00,5.29,5.81,4.24
2019-05-20 03:00:00,1.99,5.77,4.24
2019-05-20 04:00:00,0.9,5.48,4.18
2019-05-20 05:00:00,0.67,4.32,4.25
2019-05-20 06:00:00,1.02,13.26,4.23
2019-05-20 07:00:00,1.26,12.765,3.8
2019-05-20 08:00:00,1.4,10.715,2.97
2019-05-20 09:00:00,1.51,10.77,2.1
2019-05-20 10:00:00,1.4,9.23,1.78
2019-05-20 11:00:00,0.73,12.48,1.6
2019-05-20 12:00:00,1.11,6.23,1.32
2019-05-20 13:00:00,1.46,3.96,1.33
2019-05-20 14:00:00,1.46,5.63,1.47
2019-05-20 15:00:00,1.14,4.945,1.52
2019-05-20 16:00:00,1.34,0.73,1.5
2019-05-20 17:00:00,1.53,0.885,1.52
2019-05-20 18:00:00,1.62,0.945,1.57
2019-05-20 19:00:00,1.64,1.055,1.62
2019-05-20 20:00:00,1.36,0.97,1.67
2019-05-20 21:00:00,1.13,0.665,1.64
2019-05-20 22:00:00,1.32,0.7,1.55
2019-05-20 23:00:00,1.64,0.92,1.56
2019-05-21 00:00:00,1.83,1.105,1.63
2019-05-21 01:00:00,1.97,1.24,1.71
2019-05-21 02:00:00,2.09,1.36,1.78
2019-05-21 03:00:00,2.19,1.465,1.85
2019-05-21 04:00:00,1.94,1.495,1.92
2019-05-21 05:00:00,1.75,1.32,1.96
2019-05-21 06:00:00,1.9,1.305,1.97
2019-05-21 07:00:00,2.07,1.41,1.97
2019-05-21 08:00:00,2.21,1.515,1.99
2019-05-21 09:00:00,2.31,1.6,2.02
2019-05-21 10:00:00,2.41,1.685,2.06
2019-05-21 11:00:00,2.47,1.78,2.07
2019-05-21 12:00:00,2.61,1.865,2.14
2019-05-21 13:00:00,2.6,1.955,2.17
2019-05-21 14:00:00,2.08,2.24,2.21
2019-05-21 15:00:00,1,1.975,2.25
2019-05-21 16:00:00,1.15,1.545,2.1
2019-05-21 17:00:00,1.42,3.53,1.82
2019-05-21 18:00:00,1.61,4.61,1.68
2019-05-21 19:00:00,1.75,4.53,1.67
2019-05-21 20:00:00,1.86,1.335,1.72
2019-05-21 21:00:00,1.86,4.46,1.76
2019-05-21 22:00:00,2.05,4.94,1.82
2019-05-21 23:00:00,2.13,4.745,1.87
2019-05-22 00:00:00,2.13,3.68,1.91
2019-05-22 01:00:00,2.17,3.655,1.95
2019-05-22 02:00:00,2.23,3.78,1.99
2019-05-22 03:00:00,2.28,1.875,2.02
2019-05-22 04:00:00,2.32,7.72,2.05
2019-05-22 05:00:00,2.33,7.81,2.08
2019-05-22 06:00:00,2.37,7.135,2.1
2019-05-22 07:00:00,2.43,6.76,2.13
2019-05-22 08:00:00,2.49,2.23,2.14
2019-05-22 09:00:00,2.64,2.375,2.25
2019-05-22 10:00:00,2.47,3.165,2.37
2019-05-22 11:00:00,2.71,1.74,3.52
2019-05-22 12:00:00,2.96,1.81,2.31
2019-05-22 13:00:00,2.81,1.88,2.27
2019-05-22 14:00:00,2.76,1.9,2.24
2019-05-22 15:00:00,2.86,1.145,2.25
2019-05-22 16:00:00,3.2,1.195,2.37
2019-05-22 17:00:00,3.21,1.245,2.39
2019-05-22 18:00:00,3.22,1.29,2.41
2019-05-22 19:00:00,3.27,1.33,2.44
2019-05-22 20:00:00,3.37,1.39,2.47
2019-05-22 21:00:00,3.4,2.34,2.5
2019-05-22 22:00:00,3.45,2.38,2.53
2019-05-22 23:00:00,3.47,2.43,2.53
2019-05-23 00:00:00,3.52,2.46,2.57
2019-05-23 01:00:00,3.54,2.51,2.59
2019-05-23 02:00:00,3.59,2.55,2.61
2019-05-23 03:00:00,3.61,2.58,2.63
2019-05-23 04:00:00,3.64,2.62,2.65
2019-05-23 05:00:00,3.67,1.72,2.67
2019-05-23 06:00:00,3.69,1.75,2.68
2019-05-23 07:00:00,3.64,2.74,2.66
2019-05-23 08:00:00,3.62,1.82,2.69
2019-05-23 09:00:00,3.79,1.86,2.73
2019-05-23 10:00:00,3.99,1.885,2.78
2019-05-23 11:00:00,4.01,1.95,2.82
2019-05-23 12:00:00,4,1.98,2.87
2019-05-23 13:00:00,3.98,2.04,2.79
2019-05-23 14:00:00,4.18,2.09,2.84
2019-05-23 15:00:00,3.99,2.125,2.75
2019-05-23 16:00:00,4.35,2.17,2.83
2019-05-23 17:00:00,4.41,2.17,2.94
2019-05-23 18:00:00,4.26,2.21,2.88
2019-05-23 19:00:00,4.37,2.245,2.9
2019-05-23 20:00:00,4.42,2.27,2.9
2019-05-23 21:00:00,4.43,2.28,2.93
2019-05-23 22:00:00,4.46,2.29,2.93
2019-05-23 23:00:00,4.5,2.32,2.97
2019-05-24 00:00:00,4.51,2.34,2.97
2019-05-24 01:00:00,4.53,2.37,2.99
2019-05-24 02:00:00,4.57,2.385,3
2019-05-24 03:00:00,4.6,2.405,3.01
2019-05-24 04:00:00,4.63,2.435,3.03
2019-05-24 05:00:00,4.65,2.46,3.04
2019-05-24 06:00:00,4.65,2.485,3.04
2019-05-24 07:00:00,4.63,2.495,3.01
2019-05-24 08:00:00,4.68,2.555,3.07
2019-05-24 09:00:00,4.66,3.54,3.05
2019-05-24 10:00:00,4.78,3.61,3.11
2019-05-24 11:00:00,4.85,3.66,3.12
2019-05-24 12:00:00,5.12,3.75,3.12
2019-05-24 13:00:00,4.88,3.72,3.14
2019-05-24 14:00:00,5.12,3.81,3.16
2019-05-24 15:00:00,5.38,3.87,3.29
2019-05-24 16:00:00,5.15,3.88,3.14
2019-05-24 17:00:00,5.21,3.92,3.19
2019-05-24 18:00:00,5.25,3.91,3.2
2019-05-24 19:00:00,5.38,3.93,3.26
2019-05-24 20:00:00,5.44,3.95,3.28
2019-05-24 21:00:00,5.42,3.97,3.26
2019-05-24 22:00:00,5.43,3.99,3.27
2019-05-24 23:00:00,5.47,4.01,3.28
2019-05-25 00:00:00,5.49,4.03,3.29
2019-05-25 01:00:00,5.52,4.04,3.3
